Nom ID Massa(g) Any Latitud Longitud
Dhofar-663 7420 633 2001 19.098000 54.803570
Dhofar-664 7421 988 2001 19.104600 54.809450
Dhofar-665 7422 233 2001 19.107770 54.812220
Dhofar-666 7423 94 2001 19.120230 54.796980
Dhofar-667 7424 424 2001 19.116280 54.809500
Dhofar-668 7425 500 2001 19.100500 54.772920
Dhofar-669 7426 425 2001 19.099080 54.806700
Dhofar-670 7427 633 2001 19.100970 54.806880
Dhofar-671 7428 81 2001 19.085370 54.751280
Dhofar-672 7429 453 2001 19.203180 54.605550
Dhofar-673 7430 1493 2001 19.206300 54.608300
Dhofar-674 7431 852 2001 19.213050 54.610980
Dhofar-675 7432 40 2001 19.213300 54.629080
Dhofar-676 7433 110 2001 19.221570 54.624780
Dhofar-677 7434 533 2001 19.223980 54.632230
Dhofar-678 7435 698 2001 19.266300 54.671400
Dhofar-679 7436 1653 2001 19.271630 54.669570
Dhofar-680 7437 69 2001 19.293300 54.687300
Dhofar-681 7438 109 2001 19.303170 54.698500
Dhofar-682 7439 116 2001 19.312450 54.711870
Dhofar-683 7440 126 2001 19.306970 54.713550
Dhofar-684 7441 405 2001 19.312680 54.718900
Dhofar-685 7442 379 2001 19.345380 54.735050
Dhofar-686 7443 530 2001 19.344500 54.728350
Dhofar-687 7444 945 2001 19.341500 54.724970
Dhofar-688 7445 513 2001 19.353350 54.740200
Dhofar-689 7446 503 2001 19.375130 54.748530
Dhofar-690 7447 1769 2001 19.411800 54.761880
Dhofar-691 7448 428 2001 19.406720 54.758220
Dhofar-692 7449 53 2001 19.413620 54.768670
Dhofar-693 7450 101 2001 19.421200 54.795200
Dhofar-694 7451 147 2001 19.429770 54.803970
Dhofar-695 7452 702 2002 19.281670 54.830000
Dhofar-696 7453 233 2002 19.236670 54.758330
Dhofar-697 7454 409 2002 19.383330 54.595000
Dhofar-698 33715 268 2001 19.187000 54.777330
Dhofar-699 7455 444 2002 19.103330 54.828330
Dhofar-700 7456 2770 2002 19.308330 54.551670
Dhofar-701 7457 220 2002 19.148330 54.803330
Dhofar-702 7458 2878 2002 19.165000 54.776670
Dhofar-703 7459 205 2001 19.173330 54.875000
Dhofar-704 7460 280 2001 18.891670 54.586670
Dhofar-705 7461 283 2001 18.816670 54.261670
Dhofar-706 7462 255 2001 19.053330 54.533330
Dhofar-707 7463 205 2001 18.425000 54.160000
Dhofar-708 7464 209 2001 18.345000 54.175000
Dhofar-709 7465 336 2001 18.385000 54.135000
Dhofar-710 7466 182 2001 18.460000 54.006670
Dhofar-711 7467 370 2001 18.498330 54.043330
Dhofar-712 7468 577 2001 18.698330 54.613330
Dhofar-713 7469 362 2001 18.715000 54.358330
Dhofar-714 7470 207 2000 18.251670 54.425000
Dhofar-715 7471 252 2000 18.900000 54.400000
Dhofar-716 7472 361 2001 19.166670 54.583330
Dhofar-717 7473 6 2001 19.326670 54.785000
Dhofar-718 7474 38 2002 19.313330 54.851670
Dhofar-719 7475 12 2002 19.255000 54.800000
Dhofar-720 7476 392 2000 18.945000 54.895000
Dhofar-721 7477 13605 2001 18.791670 54.153330
Dhofar-722 7478 230 2001 18.686670 54.533330
Dhofar-723 7479 166 2001 18.683330 54.218330
Dhofar-724 7480 48 2001 19.146670 54.586670
Dhofar-725 7481 14 2001 19.150000 54.576670
Dhofar-726 7482 262 2001 19.341670 54.733330
Dhofar-727 7483 329 2001 19.343330 54.733330
Dhofar-730 7484 108 2002 19.325000 54.791670
Dhofar-731 7485 36 2002 19.333330 54.795000
Dhofar-732 7486 17 2002 19.405000 54.578330
Dhofar-733 7487 98 2002 18.588330 54.230000
Dhofar-735 7488 381 2002 19.068330 54.780000
Dhofar-743 7489 141 2002 19.193330 54.701670
Dhofar-744 7490 132 2002 19.260000 54.805000
Dhofar-745 7491 3600 2000 18.886370 54.654520
Dhofar-746 7492 969 2000 18.275620 54.321820
Dhofar-747 7493 1555 2000 18.795650 54.739530
Dhofar-748 7494 1030 2000 18.771520 54.716380
Dhofar-749 7495 1730 2000 18.877300 54.780350
Dhofar-750 7496 742 2000 18.837830 54.671170
Dhofar-751 7497 1155 2000 18.892130 54.712850
Dhofar-752 7498 444 2000 18.727430 54.767050
Dhofar-753 7499 550 2000 18.265850 54.321070
Dhofar-754 7500 538 2000 18.853670 54.647050
Dhofar-755 7501 547 2000 18.316670 54.235780
Dhofar-756 7502 362 2000 18.421120 54.588530
Dhofar-757 7503 471 2000 18.853830 54.647000
Dhofar-758 7504 253 2000 18.964500 54.757220
Dhofar-759 7505 441 2000 18.731270 54.820030
Dhofar-760 7506 163 2000 18.944550 54.674030
Dhofar-761 7507 107 2000 19.060580 54.521130
Dhofar-762 7508 235 2000 18.751330 54.719080
Dhofar-763 7509 190 2000 18.864920 54.649720
Dhofar-764 7510 195 2000 18.830620 54.766450
Dhofar-765 7511 135 2000 18.943620 54.670670
Dhofar-766 7512 152 2000 18.277600 54.323580
Dhofar-767 7513 317 2000 18.832300 54.765830
Dhofar-768 7514 195 2000 18.819280 54.614270
Dhofar-769 7515 250 2000 18.962650 54.751080
Dhofar-770 7516 376 2000 18.245000 54.409120
Dhofar-771 7517 114 2000 18.850120 54.623270
Dhofar-772 7518 9187 2000 19.085500 54.762430
Dhofar-773 7519 295 2000 18.847300 54.535380
Dhofar-774 7520 115 2000 18.692250 54.591180
Dhofar-775 7521 212 2000 18.903330 54.704520
Dhofar-776 7522 121 2000 18.862080 54.679370
Dhofar-777 7523 102 2000 18.841220 54.756400
Dhofar-778 7524 156 2000 18.725420 54.730480
Dhofar-779 7525 126 2000 18.941370 54.695450
Dhofar-780 7526 1856 2000 19.721370 54.678970
Dhofar-781 7527 1200 2000 18.571350 54.714780
Dhofar-782 7528 708 2000 18.412120 54.628930
Dhofar-783 7529 426 2000 18.620470 54.715450
Dhofar-784 7530 590 2000 18.954720 54.804680
Dhofar-785 7531 98.45 2001 19.082350 54.452280
Dhofar-786 7532 36.33 2001 19.066930 54.519320
Dhofar-787 7533 382.5 2001 19.029220 54.544730
Dhofar-788 7534 274.38 2001 19.029480 54.544370
Dhofar-789 7535 430.54 2001 19.037920 54.537030
Dhofar-790 7536 20.45 2001 19.066320 54.521970
Dhofar-791 7537 146.52000000000001 2001 19.069430 54.521350
Dhofar-792 7538 519.02 2001 19.068430 54.535020
Dhofar-793 7539 151.13 2001 19.041830 54.556470
Dhofar-794 7540 431.81 2001 19.051620 54.463380
Dhofar-795 7541 32.18 2001 19.048700 54.529100
Dhofar-796 7542 246.38 2001 19.059070 54.536930
Dhofar-797 7543 132.19 2001 19.060400 54.536720
Dhofar-798 7544 18.43 2001 19.060500 54.536770
Dhofar-799 7545 56.11 2001 19.070400 54.538380
Dhofar-800 7546 55.88 2001 19.062520 54.550480
Dhofar-801 7547 119.15 2001 19.055680 54.551080
Dhofar-802 7548 199.43 2001 19.052330 54.541950
Dhofar-803 7549 22.43 2001 19.058600 54.535030
Dhofar-804 7550 44.4 2001 19.061550 54.534620
Dhofar-805 7551 237.94 2001 18.919250 54.266920
Dhofar-806 7552 117.24 2001 18.565280 54.080700
Dhofar-807 7553 1260 2001 18.504280 54.085900
Dhofar-808 7554 2.5 2001 18.179980 54.203670
Dhofar-809 7555 25.42 2001 18.564500 54.096270
Dhofar-810 7556 82.57 2001 18.560950 54.099830
Dhofar-811 7557 19.32 2001 18.558100 54.103900
Dhofar-812 7558 24.87 2001 18.562400 54.108950
Dhofar-813 7559 75.87 2001 18.549700 54.120230
Dhofar-814 7560 99.81 2001 18.962200 54.590120
Dhofar-815 7561 89.45 2001 18.962200 54.590120
Dhofar-816 7562 23.86 2001 18.979230 54.628180
Dhofar-817 7563 164.75 2001 19.019820 54.513980
Dhofar-818 7564 82.43 2001 19.025420 54.506330
Dhofar-819 7565 72.14 2001 19.040280 54.493870
Dhofar-820 7566 49.3 2001 19.045870 54.494520
Dhofar-821 7567 133.22 2001 19.045600 54.494000
Dhofar-822 7568 39.299999999999997 2001 19.048920 54.492670
Dhofar-823 7569 23.33 2001 19.050250 54.492420
Dhofar-824 7570 12.05 2001 19.060130 54.531820
Dhofar-825 7571 50.44 2001 19.060270 54.543480
Dhofar-826 7572 63.98 2001 19.060450 54.543670
Dhofar-827 7573 134.99 2001 19.058770 54.547380
Dhofar-828 7574 225.86 2001 19.059780 54.562680
Dhofar-829 7575 19.68 2001 19.060030 54.578800
Dhofar-830 7576 15.68 2001 19.044930 54.476370
Dhofar-831 7577 22.29 2001 19.047970 54.489120
Dhofar-832 7578 7.84 2001 19.050400 54.490600
Dhofar-833 7579 4.58 2001 19.053350 54.493230
Dhofar-834 7580 4.04 2001 19.062280 54.497350
Dhofar-835 7581 160.09 2001 18.644820 54.003930
Dhofar-836 7582 995 2000 18.348670 54.214000
Dhofar-837 7583 900.1 2000 18.305830 54.149670
Dhofar-838 7584 170 2002 19.328330 54.763330
Dhofar-839 7585 126 2002 18.528330 54.003330
Dhofar-840 7586 126 2002 19.341670 54.560000
Dhofar-841 7587 100 2002 18.630000 54.050000
Dhofar-842 7588 136.75 2001 19.188330 54.798330
Dhofar-843 7589 147 2001 19.176670 54.678330
Dhofar-844 7590 182 2001 18.391670 54.160000
Dhofar-845 7591 190 2001 18.408330 54.130000
Dhofar-846 7592 156 2001 18.343330 54.093330
Dhofar-847 7593 130 2001 18.461670 54.010000
Dhofar-848 7594 162 2001 18.201670 54.280000
Dhofar-849 7595 146 2001 18.181670 54.096670
Dhofar-850 7596 208 2002 18.618330 54.155000
Dhofar-851 7597 62 2001 18.458330 54.571670
Dhofar-852 7598 122 2001 18.243330 54.135000
Dhofar-853 7599 50 2001 18.980000 54.541670
Dhofar-854 7600 142 2001 18.880000 54.616670
Dhofar-855 7601 196 2001 18.311670 54.145000
Dhofar-856 7602 145 2001 18.395000 54.270000
Dhofar-857 7603 126 2001 18.395000 54.136670
Dhofar-858 7604 88 2001 18.221670 54.100000
Dhofar-859 7605 93.5 2001 19.178330 54.825000
Dhofar-860 7606 394 2003 19.300000 54.668330
Dhofar-861 7607 182 2001 19.031670 54.511670
Dhofar-862 7608 50 2002 19.160000 54.586670
Dhofar-863 7609 102 2002 19.383330 54.593330
Dhofar-864 7610 1233 2002 18.163330 54.160000
Dhofar-908 7611 245 2003 19.331670 54.783330
Dhofar-909 7612 3.9 2003 19.330150 54.779720
Dhofar-910 7613 142  19.331730 54.778900
Dhofar-911 7614 194  19.331670 54.776670
Dhofar-912 7615 19 2003 18.978330 54.408330
Dhofar-913 7616 88 2003 18.695000 54.250000
Dhofar-914 7617 76 2003 18.913330 54.416670
Dhofar-915 7618 8 2003 19.205000 54.526670
Dhofar-916 7619 1350 2002 19.096670 54.791670
Dhofar-917 7620 12 2003 19.306670 54.551670
Dhofar-918 7621 134 2003 19.260000 54.488330
Dhofar-919 7622 60 2003 18.666670 54.160000
Dhofar-920 7623 26 2003 18.918330 54.408330
Dhofar-921 7624 144 2003 18.625000 54.430000
Dhofar-922 7625 2270 2003 19.405000 54.570000
Dhofar-923 30517 190 2002 19.335000 54.663330
Dhofar-924 7626 185 2002 19.163330 54.668330
Dhofar-925 7627 49 2003 19.396670 54.563330
Dhofar-926 7628 411 2002 19.073330 54.748330
Dhofar-927 7629 795 2002 19.136670 54.563330
Dhofar-928 7630 178 2002 19.113330 54.750000
Dhofar-929 7631 602 2002 18.516670 54.228330
Dhofar-930 7632 18 2003 19.390000 54.558330
Dhofar-931 7633 105 2002 19.105000 54.818330
Dhofar-932 7634 64 2001 19.166670 54.871670
Dhofar-933 7635 48 2000 19.288330 54.695000
Dhofar-934 7636 68 2000 18.925000 54.598330
Dhofar-935 7637 1500 2002 19.105000 54.811670
Dhofar-936 7638 62 2000 18.893330 54.731670
Dhofar-937 30518 67 2002 19.181670 54.578330
Dhofar-938 30519 1248 2002 19.405000 54.575000
Dhofar-939 30520 508 2002 18.208330 54.120000
Dhofar-941 30521 74 2002 18.581670 54.196670
Dhofar-942 30522 113 2002 19.166670 54.403330
Dhofar-943 30523 166 2002 19.051670 54.765000
Dhofar-944 30524 86 2002 19.243330 54.536670
Dhofar-945 30525 74 2002 19.095000 54.731670
Dhofar-946 30526 2412 2002 19.165000 54.403330
Dhofar-947 30527 170 2002 18.353330 54.235000
Dhofar-948 30528 158 2002 19.398330 54.595000
Dhofar-949 30529 38 2002 19.125000 54.678330
Dhofar-950 30530 21.7 2003 19.325000 54.781670
Dhofar-951 30531 274 2002 18.631670 54.231670
Dhofar-952 30532 68 2002 19.065000 54.761670
Dhofar-953 30533 45 2002 19.135000 54.565000
Dhofar-954 30534 212 2002 18.535000 54.133330
Dhofar-955 30535 16 2003 19.055000 54.753330
Dhofar-956 30536 114 2002 19.216670 54.656670
Dhofar-957 30537 550 2002 19.091670 54.386670
Dhofar-958 30538 400 2002 19.085000 54.770000
Dhofar-959 30539 702 2002 19.386670 54.576670
Dhofar-960 30540 35.4 2003 19.396670 54.558330
Dhofar-961 30541 21.6 2003 19.398330 54.563330
Dhofar-962 33770 63.5 2004 19.155470 54.555500
Dhofar-964 30542 1592 2004 19.126000 54.856330
Dhofar-965 30543 247 2004 19.153140 54.960170
Dhofar-966 30544 868 2004 19.192170 54.985500
Dhofar-968 30545 79 2004 19.296670 54.933600
Dhofar-969 33773 737.4 2004 19.300220 54.858440
Dhofar-971 33775 108.3 2004 19.369470 54.838280
Dhofar-972 30546 8.1 2004 19.385170 54.833670
Dhofar-973 33776 423.5 2004 19.268310 54.846940
Dhofar-974 30547 79 2004 19.234390 54.916810
Dhofar-975 33777 4230 2004 19.219390 54.918580
Dhofar-977 30548 1728 2004 19.221190 54.959610
Dhofar-978 30549 2467 2004 19.228780 54.939530
Dhofar-979 30550 1063 2004 19.756670 54.936670
Dhofar-983 30551 82.6 2004 19.171170 54.906000
Dhofar-984 30552 33 2004 19.197330 54.917170
Dhofar-985 33782 153.9 2004 19.224780 54.923170
Dhofar-987 33784 69.3 2004 19.231390 54.923330
Dhofar-989 30553 608.5 2004 19.234390 54.916810
Dhofar-990 30554 165.3 2004 19.253170 54.836170
Dhofar-991 30555 12 2004 19.258000 54.835670
Dhofar-992 30556 213.9 2004 19.317830 54.729500
Dhofar-993 30557 114.5 2004 19.224830 54.894170
Dhofar-995 33787 243.2 2003 19.140200 54.681420
Dhofar-996 30559 2717 2003 19.163650 54.661270
Dhofar-999 7639 20.89 2001 18.268170 54.150670
Diablo-Pass 35516 246.6 2004 33.663480 -114.292070
Diamond-Valley 7641 440 2001 40.081730 -115.936730
Digor 49716 3800 2006 42.333330 89.333330
Dimboola 7643 16000 1944 -36.500000 142.033330
Dimitrovgrad 7644 100000 1949 43.046390 22.863890
Dimmitt 7645 200000 1942 34.583330 -102.166670
Dimmitt-(b) 7646 2800 1981 34.483330 -102.328330
Dingo-Pup-Donga 7647 122.7 1965 -30.433330 126.100000
Dispatch 7648 220 1956 39.500000 -98.533330
Divnoe 7650 12700 1981 45.700000 43.700000
Dix 7651 44000 1927 41.233330 -103.483330
Djebel-Chaab-001 7653 1388 2003 25.223670 0.845600
Djebel-Chaab-002 7654 30616 2003 25.155920 0.822130
Djebel-Chaab-003 30560 4570.2 2003 25.086830 0.832400
Djebel-In-Azzene 7655 12500 1990 27.866670 0.450000
Dolores 7660 4333 2001 -19.650000 -69.950000
Dominion-Range-03180 32536 219.9 2002  
Dominion-Range-03181 34565 5363.9 2003  
Dominion-Range-03182 7662 19.79 2003  
Dominion-Range-03183 7663 124.52 2003  
Dominion-Range-03184 7664 1.85 2003  
Dominion-Range-03185 32537 928 2002  
Dominion-Range-03186 32538 1494.2 2002  
Dominion-Range-03187 32539 845.6 2002  
Dominion-Range-03188 32540 701.4 2002  
Dominion-Range-03189 32541 1005.4 2002  
Dominion-Range-03190 32542 504 2002  
Dominion-Range-03191 32543 594.4 2002  
Dominion-Range-03192 32544 227.4 2002  
Dominion-Range-03193 32545 298.7 2002  
Dominion-Range-03194 32546 213.1 2002  
Dominion-Range-03195 32547 225.9 2002  
Dominion-Range-03196 32548 142.30000000000001 2002  
Dominion-Range-03197 32549 188.6 2002  
Dominion-Range-03198 32550 261.8 2002  
Dominion-Range-03199 32551 143.9 2002  
Dominion-Range-03200 32552 147.80000000000001 2002  
Dominion-Range-03201 32553 114.6 2002  
Dominion-Range-03202 32554 116.3 2002  
Dominion-Range-03203 32555 116.2 2002  
Dominion-Range-03204 32556 93.2 2002  
Dominion-Range-03205 32557 67.599999999999994 2002  
Dominion-Range-03206 32558 70.2 2002  
Dominion-Range-03207 32559 65.7 2002  
Dominion-Range-03208 32560 110.5 2002  
Dominion-Range-03209 32561 78.8 2002  
Dominion-Range-03210 32562 45.8 2002  
Dominion-Range-03211 32563 79.900000000000006 2002  
Dominion-Range-03212 32564 47 2002  
Dominion-Range-03213 32565 50.3 2002  
Dominion-Range-03214 32566 44.4 2002  
Dominion-Range-03215 32567 17.3 2002  
Dominion-Range-03216 32568 15.5 2002  
Dominion-Range-03217 32569 28.8 2002  
Dominion-Range-03218 32570 25.1 2002  
Dominion-Range-03219 32571 36.700000000000003 2002  
Dominion-Range-03220 32572 45.1 2002  
Dominion-Range-03221 32573 53.9 2002  
Dominion-Range-03222 32574 26.4 2002  
Dominion-Range-03223 32575 7.8 2002  
Dominion-Range-03224 32576 8.1 2002  
Dominion-Range-03225 32577 11.6 2002  
Dominion-Range-03226 32578 4.2 2002  
Dominion-Range-03227 32579 3.7 2002  
Dominion-Range-03228 32580 5 2002  
Dominion-Range-03229 32581 3.1 2002  
Dominion-Range-03230 32582 3.3 2002  
Dominion-Range-03231 32583 3.8 2002  
Dominion-Range-03232 32584 5.9 2002  
Dominion-Range-03233 32585 4.6 2002  
Dominion-Range-03234 32586 17 2002  
Dominion-Range-03235 32587 28.7 2002  
Dominion-Range-03236 32588 21 2002  
Dominion-Range-03237 32589 83.1 2002  
Dominion-Range-03238 32590 54.2 2002  
Dominion-Range-03239 32591 69.5 2002  
Dominion-Range-03240 32592 290.89999999999998 2002  
Dominion-Range-03241 32593 95 2002  
Dominion-Range-03242 32594 67.2 2002  
Dominion-Range-03243 32595 136.9 2002  
Dominion-Range-03244 32596 91.3 2002  
Dominion-Range-03245 32597 262.39999999999998 2002  
Dominion-Range-03246 32598 73.099999999999994 2002  
Dominion-Range-03247 32599 104.6 2002  
Dominion-Range-03248 32600 90 2002  
Dominion-Range-03249 32601 20.5 2002  
Dominion-Range-03250 32602 604.29999999999995 2002  
Dominion-Range-03251 32603 674.8 2002  
Dominion-Range-03252 32604 404.4 2002  
Dominion-Range-03253 32605 1201.4000000000001 2002  
Dominion-Range-03254 32606 548.4 2002  
Dominion-Range-03255 32607 433.9 2002  
Dominion-Range-03256 32608 323.60000000000002 2002  
Dominion-Range-03257 32609 341 2002  
Dominion-Range-03258 32610 393.8 2002  
Dominion-Range-03259 32611 395.9 2002  
Dominion-Range-03260 7665 308.5 2003  
Dominion-Range-03261 7666 215.4 2003  
Dominion-Range-03262 7667 273.5 2003  
Dominion-Range-03263 32612 95.3 2002  
Dominion-Range-03264 32613 83.3 2002  
Dominion-Range-03265 32614 72.2 2002  
Dominion-Range-03266 32615 72.099999999999994 2002  
Dominion-Range-03267 32616 72.5 2002  
Dominion-Range-03268 32617 49.6 2002  
Dominion-Range-03269 32618 61.8 2002  
Dominion-Range-03270 7668 30.78 2003  
Dominion-Range-03271 7669 36.590000000000003 2003  
Dominion-Range-03272 7670 81.14 2003  
Dominion-Range-03273 7671 39.53 2003  
Dominion-Range-03274 7672 34.53 2003  
Dominion-Range-03275 7673 24.36 2003  
Dominion-Range-03276 7674 25.53 2003  
Dominion-Range-03277 7675 16.07 2003  
Dominion-Range-03278 7676 48.81 2003  
Dominion-Range-03279 7677 41.08 2003  
Dominion-Range-03280 7678 57.74 2003  
Dominion-Range-03281 7679 11.34 2003  
Dominion-Range-03282 7680 24.29 2003  
Dominion-Range-03283 7681 14.89 2003  
Dominion-Range-03284 7682 6.82 2003  
Dominion-Range-03285 7683 25.46 2003  
Dominion-Range-03286 7684 25.15 2003  
Dominion-Range-03287 7685 20.239999999999998 2003  
Dominion-Range-03288 7686 36.01 2003  
Dominion-Range-03289 7687 85.79 2003  
Dominion-Range-03290 32619 13.1 2002  
Dominion-Range-03291 32620 42.6 2002  
Dominion-Range-03292 32621 52.2 2002  
Dominion-Range-03293 32622 34.1 2002  
Dominion-Range-03294 32623 31.3 2002  
Dominion-Range-03295 32624 20.6 2002  
Dominion-Range-03296 32625 42.8 2002  
Dominion-Range-03297 32626 11 2002  
Dominion-Range-03298 32627 9.9 2002  
Dominion-Range-03299 32628 18.2 2002  
Dominion-Range-03300 32629 21.4 2002  
Dominion-Range-03301 32630 15.7 2002  
Dominion-Range-08013 49521 28.8 2008 0.000000 0.000000
Dominion-Range-03302 32631 13.1 2002  
Dominion-Range-03303 32632 21.3 2002  
Dominion-Range-03304 32633 13 2002  
Dominion-Range-03305 32634 26.4 2002  
Dominion-Range-03306 32635 21 2002  
Dominion-Range-03307 32636 14.5 2002  
Dominion-Range-03308 32637 37.6 2002  
Dominion-Range-03309 32638 38.200000000000003 2002  
Dominion-Range-03310 7688 13.75 2003  
Dominion-Range-03311 7689 27.09 2003  
Dominion-Range-03312 7690 16.52 2003  
Dominion-Range-03313 7691 8.210000000000001 2003  
Dominion-Range-03314 7692 7.97 2003  
Dominion-Range-03315 7693 12.6 2003  
Dominion-Range-03317 7694 11.39 2003  
Dominion-Range-03318 34566 2964.7 2003  
Dominion-Range-03319 34567 3449.7 2003  
Dominion-Range-03320 34568 2176.6999999999998 2003  
Dominion-Range-08001 51058 1305.4000000000001 2008 0.000000 0.000000
Dominion-Range-08002 51059 173.2 2008 0.000000 0.000000
Dominion-Range-08003 51060 109 2008 0.000000 0.000000
Dominion-Range-08004 49515 294.5 2008 0.000000 0.000000
Dominion-Range-08005 49516 88.8 2008 0.000000 0.000000
Dominion-Range-08006 49517 667.3 2008 0.000000 0.000000
Dominion-Range-08007 51061 24.7 2008 0.000000 0.000000
Dominion-Range-08008 51062 27.1 2008 0.000000 0.000000
Dominion-Range-08009 51063 5.2 2008 0.000000 0.000000
Dominion-Range-08010 49518 8.300000000000001 2008 0.000000 0.000000
Dominion-Range-08011 49519 3.4 2008 0.000000 0.000000
Dominion-Range-08012 49520 18.600000000000001 2008 0.000000 0.000000
Dominion-Range-08014 49522 19.600000000000001 2008 0.000000 0.000000
Dominion-Range-08015 49523 8.4 2008 0.000000 0.000000
Dominion-Range-08016 51064 6.2 2008 0.000000 0.000000
Dominion-Range-08017 52986 1021.1 2008 0.000000 0.000000
Dominion-Range-08018 52987 1447.8 2008 0.000000 0.000000
Dominion-Range-08019 51065 1434.5 2008 0.000000 0.000000
Dominion-Range-08020 52988 1020.6 2008 0.000000 0.000000
Dominion-Range-08021 53897 1009.1 2008 0.000000 0.000000
Dominion-Range-08022 52989 825.3 2008 0.000000 0.000000
Dominion-Range-08023 53898 834.1 2008 0.000000 0.000000
Dominion-Range-08024 53899 912.3 2008 0.000000 0.000000
Dominion-Range-08025 52990 566.1 2008 0.000000 0.000000
Dominion-Range-08026 52991 222.5 2008 0.000000 0.000000
Dominion-Range-08027 53900 240.6 2008 0.000000 0.000000
Dominion-Range-08028 53901 281.7 2008 0.000000 0.000000
Dominion-Range-08029 53902 227 2008 0.000000 0.000000
Dominion-Range-08030 53903 255.3 2008 0.000000 0.000000
Dominion-Range-08031 53904 325.89999999999998 2008 0.000000 0.000000
Dominion-Range-08032 52992 212.4 2008 0.000000 0.000000
Dominion-Range-08033 52993 319.7 2008 0.000000 0.000000
Dominion-Range-08034 52994 96.9 2008 0.000000 0.000000
Dominion-Range-08035 52995 251.4 2008 0.000000 0.000000
Dominion-Range-08036 53905 153.1 2008 0.000000 0.000000
Dominion-Range-08037 52996 172.6 2008 0.000000 0.000000
Dominion-Range-08038 52997 131.30000000000001 2008 0.000000 0.000000
